model;Albanian;Catalan;Armenian;German;Azerbaijani;Belarusian;Dutch;Bosnian;Bulgarian;Croatian;Modern Greek;Czech;Danish;Estonian;Swedish;French;Montenegrin;Georgian;Hungarian;Icelandic;Irish;Italian;Serbian;Latvian;Lithuanian;Luxembourgish;Maltese;Romanian;Macedonian;Bokmål;Polish;Portuguese;Russian;Slovak;Slovene;Spanish;Turkish;Ukrainian;English;avg_score;min_score
Qwen3 4B;0.75;0.95;0.83;0.96;0.46;0.58;0.9;0.88;0.91;0.93;0.65;0.81;0.91;0.64;0.9;0.94;0.89;0.31;0.75;0.31;0.15;0.91;0.81;0.75;0.62;0.74;0.4;0.94;0.79;0.9;0.9;0.94;0.93;0.81;0.77;0.97;0.8;0.79;1.0;0.77;0.15
Qwen3 30B;0.91;0.94;0.85;0.95;0.87;0.82;0.93;0.95;0.92;0.92;0.92;0.91;0.92;0.89;0.87;0.97;0.91;0.78;0.84;0.63;0.32;0.97;0.86;0.89;0.91;0.89;0.84;0.98;0.93;0.93;0.9;0.98;0.93;0.91;0.94;0.95;0.93;0.89;1.0;0.89;0.32
Gemma 3 4B;0.76;0.89;0.42;0.94;0.67;0.87;0.94;0.82;0.94;0.89;0.93;0.93;0.92;0.77;0.89;0.95;0.78;0.75;0.63;0.46;0.3;0.95;0.85;0.81;0.89;0.8;0.76;0.93;0.85;0.92;0.91;0.94;0.95;0.86;0.84;0.95;0.89;0.93;1.0;0.83;0.3
Gemma 3 12B;0.93;0.95;0.87;0.93;0.92;0.87;0.92;0.95;0.95;0.94;0.96;0.95;0.92;0.88;0.94;0.96;0.94;0.89;0.9;0.78;0.61;0.96;0.92;0.87;0.93;0.96;0.95;0.97;0.94;0.93;0.94;0.94;0.95;0.93;0.93;0.96;0.92;0.93;1.0;0.92;0.61
Gemma 3 27B;0.95;0.92;0.96;0.94;0.95;0.93;0.96;0.95;0.94;0.92;0.96;0.96;0.92;0.95;0.92;0.95;0.94;0.94;0.86;0.86;0.89;0.96;0.94;0.96;0.94;0.95;0.96;0.97;0.97;0.93;0.95;0.95;0.94;0.95;0.86;0.96;0.93;0.95;1.0;0.94;0.86
Ministral 3 3B;0.68;0.78;0.69;0.86;0.63;0.82;0.77;0.77;0.88;0.8;0.72;0.87;0.81;0.62;0.84;0.87;0.7;0.68;0.69;0.65;0.38;0.86;0.85;0.72;0.67;0.71;0.4;0.76;0.82;0.81;0.86;0.85;0.89;0.79;0.8;0.77;0.78;0.84;1.0;0.76;0.38
Ministral 3 8B;0.82;0.92;0.82;0.94;0.72;0.84;0.94;0.89;0.93;0.88;0.9;0.91;0.94;0.62;0.9;0.95;0.93;0.81;0.86;0.67;0.53;0.96;0.93;0.83;0.88;0.74;0.75;0.96;0.95;0.93;0.94;0.98;0.94;0.9;0.83;0.96;0.91;0.93;1.0;0.87;0.53
Ministral 3 14B;0.92;0.95;0.85;0.96;0.83;0.91;0.92;0.94;0.96;0.93;0.92;0.95;0.92;0.83;0.91;0.96;0.93;0.88;0.86;0.76;0.69;0.94;0.93;0.87;0.91;0.91;0.79;0.94;0.92;0.96;0.96;0.94;0.95;0.88;0.83;0.97;0.93;0.95;1.0;0.91;0.69
DeepSeek R1 1.5B;0.22;0.42;0.25;0.35;0.17;0.5;0.37;0.06;0.25;0.24;0.14;0.19;0.35;0.18;0.32;0.53;0.17;0.58;0.32;-0.02;0.43;0.44;0.24;0.02;0.04;0.67;0.25;0.55;0.17;0.29;0.35;0.56;0.58;0.1;0.29;0.61;0.3;0.19;1.0;0.33;-0.02
DeepSeek R1 8B;0.71;0.89;0.75;0.94;0.49;0.7;0.84;0.84;0.88;0.86;0.7;0.91;0.81;0.68;0.9;0.92;0.88;0.72;0.76;0.43;0.27;0.94;0.8;0.7;0.8;0.82;0.7;0.93;0.83;0.82;0.89;0.96;0.9;0.82;0.86;0.89;0.85;0.8;1.0;0.8;0.27
GPT 4o;0.97;0.96;0.94;0.95;0.93;0.96;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.96;0.97;0.97;0.96;0.97;0.92;0.95;0.97;0.96;0.96;0.96;0.95;0.97;0.96;0.98;0.97;0.98;0.95;0.98;0.97;0.97;0.96;0.97;0.97;0.94;1.0;0.96;0.92
GPT 5;0.98;0.98;0.96;0.96;0.95;0.97;0.97;0.96;0.97;0.97;0.97;0.96;0.96;0.97;0.96;0.98;0.97;0.96;0.96;0.95;0.97;0.97;0.97;0.96;0.95;0.97;0.97;0.98;0.96;0.97;0.95;0.98;0.95;0.96;0.96;0.97;0.97;0.96;1.0;0.97;0.95
DeepL;0.97;0.98;0.97;0.96;0.96;0.94;0.95;0.97;0.98;0.96;0.97;0.98;0.97;0.95;0.96;0.97;0.0;0.97;0.95;0.94;0.97;0.97;0.94;0.95;0.96;0.98;0.96;0.97;0.97;0.96;0.95;0.98;0.95;0.98;0.98;0.96;0.98;0.95;1.0;0.96;0.94
