,Albanian - AL,Albanian - MK,Albanian - XK,Armenian - AM,Azerbaijani - AZ,Belarusian - BY,Bokmål - NO,Bosnian - BA,Bulgarian - BG,Catalan - AD,Croatian - BA,Croatian - HR,Czech - CZ,Danish - DK,Dutch - BE,Dutch - NL,English - GB,English - IE,English - MT,Estonian - EE,Finnish - FI,French - BE,French - CH,French - FR,French - LU,French - MC,Georgian - GE,German - AT,German - BE,German - CH,German - DE,German - LI,German - LU,Greek - CY,Greek - GR,Hungarian - HU,Icelandic - IS,Irish - IE,Italian - CH,Italian - IT,Italian - SM,Latvian - LV,Lithuanian - LT,Luxembourgish - LU,Macedonian - MK,Maltese - MT,Montenegrin - ME,Polish - PL,Portuguese - PT,Romanian - MD,Romanian - RO,Russian - BY,Russian - RU,Serbian - BA,Serbian - RS,Serbian - XK,Slovak - SK,Slovene - SI,Spanish - ES,Swedish - FI,Swedish - SE,Turkish - CY,Turkish - TR,Ukrainian - UA,Fact Average
Qwen 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen 9B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen 27B,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LlaMA 3B,1.0,1.0,1.0,0.93,0.0,0.83,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.99,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.99,0.99,0.97,0.0,1.0,0.0,0.76,0.0,0.0,1.0,1.0,1.0,1.0,0.86,0.88,0.48,0.37,0.49,0.84,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.68
LlaMA 8B,1.0,1.0,1.0,1.0,0.0,0.77,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,0.0,1.0,0.0,0.94,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.87,0.82,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72
LlaMA 70B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
DeepSeek,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99
Sonnet,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99
GPT,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99
Gemini,0.99,0.99,0.99,0.26,0.94,1.0,0.98,0.98,0.97,1.0,0.98,0.97,0.98,0.99,0.99,0.98,0.97,0.99,1.0,0.98,0.99,1.0,0.99,0.96,1.0,0.99,0.96,1.0,0.99,0.98,0.99,1.0,0.99,0.99,0.99,0.96,1.0,1.0,1.0,0.98,1.0,0.99,0.96,1.0,0.98,1.0,0.35,0.94,1.0,0.98,0.98,1.0,0.93,0.98,0.96,0.97,0.96,0.99,1.0,1.0,0.99,0.96,0.94,0.96,0.96
