,Albanian - AL,Albanian - MK,Albanian - XK,Armenian - AM,Azerbaijani - AZ,Belarusian - BY,Bokmål - NO,Bosnian - BA,Bulgarian - BG,Catalan - AD,Croatian - BA,Croatian - HR,Czech - CZ,Danish - DK,Dutch - BE,Dutch - NL,English - GB,English - IE,English - MT,Estonian - EE,Finnish - FI,French - BE,French - CH,French - FR,French - LU,French - MC,Georgian - GE,German - AT,German - BE,German - CH,German - DE,German - LI,German - LU,Greek - CY,Greek - GR,Hungarian - HU,Icelandic - IS,Irish - IE,Italian - CH,Italian - IT,Italian - SM,Latvian - LV,Lithuanian - LT,Luxembourgish - LU,Macedonian - MK,Maltese - MT,Montenegrin - ME,Polish - PL,Portuguese - PT,Romanian - MD,Romanian - RO,Russian - BY,Russian - RU,Serbian - BA,Serbian - RS,Serbian - XK,Slovak - SK,Slovene - SI,Spanish - ES,Swedish - FI,Swedish - SE,Turkish - CY,Turkish - TR,Ukrainian - UA,Stance Average
Qwen 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen 9B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen 27B,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0
LlaMA 3B,1.0,1.0,1.0,0.93,0.0,0.83,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.99,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.92,0.0,0.0,0.0,0.98,0.97,0.93,0.0,1.0,0.0,0.79,0.0,0.0,1.0,1.0,1.0,1.0,0.82,0.88,0.47,0.4,0.61,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.68
LlaMA 8B,1.0,1.0,1.0,1.0,0.0,0.74,1.0,1.0,0.97,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.97,0.96,0.94,0.0,0.99,0.0,0.9,0.66,0.0,1.0,1.0,1.0,1.0,0.98,0.98,0.8,0.76,0.71,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7
LlaMA 70B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeepSeek,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sonnet,1.0,1.0,1.0,0.55,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.97,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,0.54,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,0.93,0.81,1.0,0.98
GPT,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gemini,0.44,0.42,0.45,0.13,0.11,0.12,0.09,0.2,0.16,0.47,0.22,0.21,0.04,0.11,0.4,0.29,0.02,0.04,0.2,0.05,0.08,0.41,0.23,0.36,0.43,0.24,0.07,0.06,0.17,0.09,0.15,0.07,0.16,0.31,0.32,0.22,0.19,0.55,0.26,0.33,0.51,0.35,0.12,0.47,0.41,0.87,0.36,0.04,0.36,0.11,0.09,0.11,0.1,0.3,0.24,0.23,0.05,0.25,0.35,0.12,0.17,0.04,0.0,0.28,0.23
