,Albanian,Armenian,Azerbaijani,Belarusian,Bokmål,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Finnish,French,Georgian,German,Greek,Hungarian,Icelandic,Irish,Italian,Latvian,Lithuanian,Luxembourgish,Macedonian,Maltese,Modern Greek,Montenegrin,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovene,Spanish,Swedish,Turkish,Ukrainian
Qwen3.5 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 9B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 27B,0.84,0.93,0.88,0.8,0.95,0.88,0.92,0.86,0.96,0.9,0.9,0.92,0.93,0.87,0.97,0.89,0.9,0.87,0.93,0.89,0.92,0.64,0.91,0.86,0.76,0.85,0.89,0.89,0.93,1.0,0.92,0.93,0.9,0.92,0.87,0.9,0.8,0.92,0.93,0.83,0.86
LlaMa 3.2 3B,0.3,0.43,0.0,0.83,0.97,0.85,0.73,1.0,0.85,0.89,0.51,0.0,0.91,1.0,0.68,0.98,0.25,0.0,0.75,0.16,0.0,0.0,0.94,0.0,0.82,0.0,0.69,0.0,0.75,0.0,0.96,0.98,0.85,0.8,0.66,0.75,0.85,0.89,0.75,1.0,0.97
LlaMa 3.1 8B,0.44,0.85,0.0,0.42,0.57,0.85,0.61,0.79,0.55,0.81,0.43,0.0,0.76,0.68,0.67,0.8,0.41,0.0,0.63,0.16,0.0,0.0,0.68,0.0,0.47,0.0,0.66,0.7,0.63,0.0,0.8,0.85,0.62,0.65,0.53,0.94,0.82,0.75,0.63,0.84,0.67
LlaMa 3.1 70B,0.72,0.78,0.0,0.7,0.91,0.89,0.86,0.88,0.92,0.92,0.9,0.0,0.98,0.82,0.92,0.89,0.78,0.0,0.81,0.16,0.0,0.0,0.89,0.0,0.72,0.0,0.84,0.59,0.81,0.0,0.89,0.93,0.88,0.89,0.8,0.93,0.86,0.91,0.91,0.88,0.85
DeepSeek-V3.2,0.94,1.0,0.86,0.91,0.96,0.94,0.96,0.97,0.98,0.96,0.97,0.83,0.97,0.93,0.97,0.98,0.99,0.83,1.0,0.91,0.9,0.94,0.96,0.94,0.97,0.85,0.97,0.73,1.0,0.65,0.97,1.0,0.97,0.97,0.99,0.9,0.89,0.95,0.94,0.95,0.96
Sonnet 4.6,0.97,0.43,0.77,0.98,1.0,0.97,0.96,0.97,0.98,0.97,0.97,0.99,0.95,0.99,0.97,0.99,0.97,0.97,0.99,0.96,0.97,0.98,0.98,0.98,0.98,0.99,0.98,0.73,0.99,0.71,0.97,0.97,0.97,0.99,0.97,0.95,0.99,1.0,1.0,0.95,0.94
GPT 5.4,0.96,0.97,0.96,0.97,0.96,0.94,0.96,0.95,0.98,0.96,0.98,0.99,0.97,0.98,0.96,0.95,0.97,0.96,0.96,0.92,0.93,0.95,0.93,0.94,0.96,0.97,0.96,0.72,0.96,0.71,0.97,0.97,0.96,0.97,0.96,0.93,0.95,0.92,0.95,0.97,0.96
Gemini 3 Flash,0.34,0.15,0.1,0.22,0.21,0.16,0.28,0.42,0.2,0.14,0.05,0.36,0.02,0.16,0.13,0.32,0.32,0.15,0.31,0.28,0.22,0.57,0.39,0.32,0.17,0.0,0.32,0.61,0.31,0.36,0.1,0.36,0.14,0.12,0.16,0.13,0.4,0.33,0.2,0.12,0.29
